============================= test session starts ==============================
platform darwin -- Python 3.12.13, pytest-9.1.1, pluggy-1.6.0 -- /Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend/.venv/bin/python
cachedir: .pytest_cache
rootdir: /Users/khushaldhanani/Desktop/AETHERIND/cv-analyzer/backend
configfile: pyproject.toml
plugins: asyncio-1.4.0, anyio-4.14.2, Faker-40.36.0
tests/test_audit_fixes.py::test_cache_invalidator_prompt PASSED          [ 10%]
tests/test_audit_fixes.py::test_cache_invalidator_llm_model PASSED       [ 10%]
tests/test_audit_fixes.py::test_cache_invalidator_extraction PASSED      [ 10%]
tests/test_audit_fixes.py::test_cache_invalidator_embedding_model PASSED [ 10%]
tests/test_audit_fixes.py::test_invalidate_cv_multi_tier PASSED          [ 11%]
tests/test_audit_fixes.py::test_cache_manager_tier_simplification PASSED [ 11%]
tests/test_audit_fixes.py::test_startup_warns_and_proceeds_when_redis_inactive PASSED [ 11%]
tests/test_audit_fixes.py::test_cache_delete_by_pattern PASSED           [ 11%]
tests/test_audit_fixes.py::test_cache_index_roundtrip PASSED             [ 12%]
tests/test_audit_fixes.py::test_master_data_cache_roundtrip PASSED       [ 12%]
tests/test_audit_fixes.py::test_master_data_api_returns_cached_data PASSED [ 12%]
tests/test_audit_fixes.py::test_master_data_api_returns_empty_list_when_not_cached PASSED [ 13%]
tests/test_audit_fixes.py::test_cache_warmer_warm_all_handles_no_db PASSED [ 13%]
tests/test_audit_fixes.py::test_cache_warmer_warm_vacancies_handles_no_db PASSED [ 13%]
tests/test_audit_fixes.py::test_background_warmup_fails_gracefully PASSED [ 13%]
tests/test_audit_fixes.py::test_cli_warmup_does_not_raise PASSED         [ 14%]
tests/test_audit_fixes.py::test_docx_upload_full_pipeline PASSED         [ 14%]
tests/test_audit_fixes.py::test_get_stable_cv_key_case_normalization PASSED [ 14%]
tests/test_audit_fixes.py::test_result_repository_resolve_result_with_prefix_variation PASSED [ 15%]
tests/test_batch_processing.py::test_document_parser_timeout PASSED      [ 15%]
tests/test_batch_processing.py::test_batch_scan_returns_empty_for_missing_directory PASSED [ 15%]
tests/test_cache_hit_persistence.py::test_cache_hit_persistence_and_sync PASSED [ 15%]
tests/test_candidate_context.py::test_candidate_analysis_context_creation PASSED [ 16%]
tests/test_candidate_context.py::test_taxonomy_classifier_caching PASSED [ 16%]
tests/test_candidate_context.py::test_scoring_engine_parity_with_context PASSED [ 16%]
tests/test_candidate_context.py::test_match_evaluators_direct PASSED     [ 16%]
tests/test_candidate_embedding.py::test_candidate_side_embedding_end_to_end_with_external_systems_mocked PASSED [ 17%]
tests/test_candidate_semantic_search.py::test_candidate_semantic_query_vector_ranking PASSED [ 17%]
tests/test_candidate_semantic_search.py::test_combined_vector_and_structured_filters PASSED [ 17%]
tests/test_candidate_semantic_search.py::test_candidates_search_api_post_endpoint PASSED [ 18%]
tests/test_candidate_semantic_search.py::test_candidates_get_endpoint_semantic_query PASSED [ 18%]
tests/test_classification_normalization.py::TestNormalizedClassification::test_db_match_creation PASSED [ 18%]
tests/test_classification_normalization.py::TestNormalizedClassification::test_no_suitable_match_creation PASSED [ 18%]
tests/test_classification_normalization.py::TestNormalizedClassification::test_ai_suggestion_attached PASSED [ 19%]
tests/test_classification_normalization.py::TestNormalizedClassification::test_confidence_bounds PASSED [ 19%]
tests/test_classification_normalization.py::TestDepartmentNormalizer::test_normalize_department_empty PASSED [ 19%]
tests/test_classification_normalization.py::TestDepartmentNormalizer::test_normalize_department_empty_string PASSED [ 20%]
tests/test_classification_normalization.py::TestDepartmentNormalizer::test_normalize_designation_empty PASSED [ 20%]
tests/test_classification_normalization.py::TestDepartmentNormalizer::test_normalize_designation_sr_expansion PASSED [ 20%]
tests/test_classification_normalization.py::TestDepartmentNormalizer::test_normalize_designation_jr_expansion PASSED [ 20%]
tests/test_classification_normalization.py::TestSeedIndustryLabels::test_all_active_entries_have_industry_label PASSED [ 21%]
tests/test_classification_normalization.py::TestSeedIndustryLabels::test_cis_team_no_broad_keywords PASSED [ 21%]
tests/test_cross_domain_guard_db_driven.py::TestCrossDomainGuardDbDriven::test_cross_domain_guard_uses_family_compatibility PASSED [ 21%]
tests/test_cross_domain_guard_db_driven.py::TestCrossDomainGuardDbDriven::test_candidate_context_no_hardcoded_sw_patterns PASSED [ 21%]
tests/test_cross_domain_guard_db_driven.py::TestCrossDomainGuardDbDriven::test_apply_optimized_profile_no_hardcoded_sw_patterns PASSED [ 22%]
tests/test_cross_domain_guard_db_driven.py::TestCrossDomainGuardDbDriven::test_same_family_is_compatible PASSED [ 22%]
tests/test_cross_domain_guard_db_driven.py::TestCrossDomainGuardDbDriven::test_it_software_family_name_constant PASSED [ 22%]
tests/test_cv_extraction.py::test_document_parser_extracts_docx PASSED   [ 23%]
tests/test_cv_extraction.py::test_text_sanitizer_collapses_spaced_headings_and_cleans_images PASSED [ 23%]
tests/test_cv_extraction.py::test_quality_metrics_calculator PASSED      [ 23%]
tests/test_cv_extraction.py::test_resume_json_extractor PASSED           [ 23%]
tests/test_cv_extraction.py::test_document_parser_rejects_empty_file PASSED [ 24%]
tests/test_cv_extraction.py::test_document_parser_rejects_invalid_extension PASSED [ 24%]
tests/test_cv_extraction.py::test_api_upload_cv_endpoint FAILED          [ 24%]
tests/test_cv_extraction.py::test_api_upload_rejects_invalid_file_extension PASSED [ 25%]
tests/test_cv_extraction.py::test_deterministic_name_extraction_rejects_job_titles PASSED [ 25%]
tests/test_cv_extraction.py::test_deterministic_name_extraction_email_fallback PASSED [ 25%]
tests/test_cv_extraction.py::test_deterministic_name_extraction_filename_fallback PASSED [ 25%]
tests/test_cv_idempotency.py::test_get_stable_cv_key PASSED              [ 26%]
tests/test_cv_idempotency.py::test_cv_processing_idempotency_and_cache_hit PASSED [ 26%]
tests/test_cv_idempotency.py::test_cv_content_change_reprocesses PASSED  [ 26%]
tests/test_cv_idempotency.py::test_schema_version_change_reprocesses PASSED [ 26%]
tests/test_cv_idempotency.py::test_concurrent_processing_protection PASSED [ 27%]
tests/test_cv_idempotency.py::test_same_filename_different_candidates_do_not_overwrite PASSED [ 27%]
tests/test_date_interval_parser.py::test_spanish_french_german_dates PASSED [ 27%]
tests/test_date_interval_parser.py::test_seasons_and_quarters PASSED     [ 28%]
tests/test_date_interval_parser.py::test_fuzzy_and_partial_date_ranges PASSED [ 28%]
tests/test_department_domain_repository.py::test_seed_matches_legacy_map_values PASSED [ 28%]
tests/test_department_domain_repository.py::test_get_domain_by_department PASSED [ 28%]
tests/test_department_domain_repository.py::test_get_domain_by_department_with_custom_data PASSED [ 29%]
tests/test_department_domain_repository.py::test_refresh_cache_reloads_data PASSED [ 29%]
tests/test_department_domain_repository.py::test_domain_matchers_are_precompiled PASSED [ 29%]
tests/test_department_domain_repository.py::test_extract_candidate_domain_profile_maps_to_real_departments PASSED [ 30%]
tests/test_department_domain_repository.py::test_extract_candidate_domain_profile_generic_fallback PASSED [ 30%]
tests/test_department_domain_repository.py::test_new_department_works_without_code_change PASSED [ 30%]
tests/test_department_domain_repository.py::test_build_domain_candidate_text_infers_departments PASSED [ 30%]
tests/test_department_domain_repository.py::test_thread_safety_smoke PASSED [ 31%]
tests/test_docx_validation.py::test_invalid_docx_structure_validation_error PASSED [ 31%]
tests/test_docx_validation.py::test_docx_missing_document_xml_error PASSED [ 31%]
tests/test_domain_knowledge_embeddings.py::test_domain_categories_supported PASSED [ 31%]
tests/test_domain_knowledge_embeddings.py::test_semantic_equivalent_skills_resolution PASSED [ 32%]
tests/test_domain_knowledge_embeddings.py::test_skill_expansion_with_equivalents PASSED [ 32%]
tests/test_domain_knowledge_embeddings.py::test_deterministic_mandatory_requirement_authority_preserved PASSED [ 32%]
tests/test_domain_knowledge_embeddings.py::test_domain_knowledge_categories_api PASSED [ 33%]
tests/test_domain_knowledge_embeddings.py::test_domain_knowledge_equivalents_api PASSED [ 33%]
tests/test_domain_matching.py::test_extract_candidate_domain_profile_software PASSED [ 33%]
tests/test_domain_matching.py::test_extract_candidate_domain_profile_finance PASSED [ 33%]
tests/test_domain_matching.py::test_domain_mismatch_penalty_software_vs_plant PASSED [ 34%]
tests/test_domain_matching.py::test_no_suitable_active_vacancy_summary PASSED [ 34%]
tests/test_domain_matching.py::test_genuine_active_vacancy_match PASSED  [ 34%]
tests/test_dual_upload_key_alignment.py::test_dual_upload_key_alignment_and_single_raw_file FAILED [ 35%]
tests/test_dynamic_geo_heading_service.py::test_gazetteer_resolution PASSED [ 35%]
tests/test_dynamic_geo_heading_service.py::test_name_denylist_resolution PASSED [ 35%]
tests/test_dynamic_geo_heading_service.py::test_section_headings_resolution PASSED [ 35%]
tests/test_dynamic_scoring_prefilter_service.py::test_get_stop_words PASSED [ 36%]
tests/test_dynamic_scoring_prefilter_service.py::test_get_prefilter_rules PASSED [ 36%]
tests/test_dynamic_scoring_prefilter_service.py::test_get_tenant_scoring_profile PASSED [ 36%]
tests/test_dynamic_taxonomy_evidence.py::TestDynamicTaxonomyFallback::test_fallback_returns_no_suitable_match PASSED [ 36%]
tests/test_dynamic_taxonomy_evidence.py::TestDynamicTaxonomyFallback::test_fallback_has_evidence PASSED [ 37%]
tests/test_dynamic_taxonomy_evidence.py::TestDynamicTaxonomyFallback::test_fallback_evidence_matched_against_is_none PASSED [ 37%]
tests/test_dynamic_taxonomy_evidence.py::TestDynamicTaxonomyFallback::test_empty_input_uses_fallback PASSED [ 37%]
tests/test_dynamic_taxonomy_evidence.py::TestDynamicTaxonomyFallback::test_result_has_correct_fields PASSED [ 38%]
tests/test_dynamic_taxonomy_evidence.py::TestJobTaxonomyFieldCompatibility::test_classify_vacancy_dto_does_not_crash PASSED [ 38%]
tests/test_dynamic_taxonomy_evidence.py::TestJobTaxonomyFieldCompatibility::test_classify_candidate_dto_does_not_crash PASSED [ 38%]
tests/test_dynamic_taxonomy_service.py::test_resolve_exact_or_fallback PASSED [ 38%]
tests/test_dynamic_taxonomy_service.py::test_add_dynamic_designation PASSED [ 39%]
tests/test_embedding_service.py::test_embedding_metrics_and_caching PASSED [ 39%]
tests/test_embedding_service.py::test_embedding_non_blocking_on_failure PASSED [ 39%]
tests/test_embedding_service.py::test_embedding_version_tracking PASSED  [ 40%]
tests/test_embedding_service.py::test_single_embedding_in_cv_pipeline PASSED [ 40%]
tests/test_embedding_service.py::test_reset_metrics PASSED               [ 40%]
tests/test_embedding_similarity.py::test_embedding_similarity_comparison PASSED [ 40%]
tests/test_enterprise_performance.py::test_async_batch_embedding_generation PASSED [ 41%]
tests/test_enterprise_performance.py::test_multilevel_caching_l1_l2 PASSED [ 41%]
tests/test_enterprise_performance.py::test_intelligent_cache_invalidation PASSED [ 41%]
tests/test_enterprise_performance.py::test_performance_metrics_endpoint PASSED [ 41%]
tests/test_enterprise_performance.py::test_cache_invalidate_endpoint PASSED [ 42%]
tests/test_experience_calculator.py::test_parse_date PASSED              [ 42%]
tests/test_experience_calculator.py::test_extract_date_range PASSED      [ 42%]
tests/test_experience_calculator.py::test_calculate_total_experience_simple PASSED [ 43%]
tests/test_experience_calculator.py::test_calculate_total_experience_overlapping PASSED [ 43%]
tests/test_experience_calculator.py::test_calculate_total_experience_explicit_override PASSED [ 43%]
tests/test_experience_canonical.py::test_real_candidate_utkarsh_patil_dates PASSED [ 43%]
tests/test_experience_canonical.py::test_canonical_experience_calculation_utkarsh_patil PASSED [ 44%]
tests/test_experience_canonical.py::test_unsupported_date_logging PASSED [ 44%]
tests/test_experience_canonical.py::test_overlapping_and_same_month_roles PASSED [ 44%]
tests/test_experience_date_formats.py::test_date_range_regex_extraction PASSED [ 45%]
tests/test_experience_date_formats.py::test_experience_calculator_date_formats PASSED [ 45%]
tests/test_experience_date_formats.py::test_unspaced_hyphen_and_short_years PASSED [ 45%]
tests/test_frontend_polling_e2e.py::test_frontend_polling_match_status_completion PASSED [ 45%]
tests/test_frontend_polling_e2e.py::test_frontend_polling_cv_status_completion PASSED [ 46%]
tests/test_hybrid_matching_pipeline.py::test_full_hybrid_matching_pipeline_execution_sequence PASSED [ 46%]
tests/test_hybrid_matching_pipeline.py::test_embeddings_only_retrieve_candidates_never_determine_final_score PASSED [ 46%]
tests/test_hybrid_matching_pipeline.py::test_explainability_and_mandatory_requirements PASSED [ 46%]
tests/test_hybrid_matching_pipeline.py::test_confidence_gate_bypasses_llm_for_unambiguous_matches PASSED [ 47%]
tests/test_job_context.py::test_job_evaluation_context_creation PASSED   [ 47%]
tests/test_job_context.py::test_job_evaluation_context_from_jobs PASSED  [ 47%]
tests/test_job_context.py::test_scoring_engine_parity_with_job_context PASSED [ 48%]
tests/test_job_repository.py::test_job_preprocessor_single PASSED        [ 48%]
tests/test_job_repository.py::test_job_repository_get_all_jobs_default_fallback FAILED [ 48%]
tests/test_job_repository.py::test_job_repository_cache_hit FAILED       [ 48%]
tests/test_job_repository.py::test_job_repository_get_job_by_id FAILED   [ 49%]
tests/test_job_repository.py::test_job_repository_version_hash PASSED    [ 49%]
tests/test_lightweight_runtime.py::test_document_converter_initialization_is_lazy_and_reused PASSED [ 49%]
tests/test_lightweight_runtime.py::test_document_parser_defaults_to_single_worker PASSED [ 50%]
tests/test_lightweight_runtime.py::test_native_first_mode_skips_docling_for_text_rich_pdf PASSED [ 50%]
tests/test_llm_domain_validation.py::TestLLMDomainValidation::test_create_validates_llm_domain PASSED [ 50%]
tests/test_llm_domain_validation.py::TestLLMDomainValidation::test_apply_optimized_profile_validates_llm_domain PASSED [ 50%]
tests/test_llm_domain_validation.py::TestLLMDomainValidation::test_create_no_blind_llm_override PASSED [ 51%]
tests/test_llm_domain_validation.py::TestLLMDomainValidation::test_apply_optimized_profile_no_blind_llm_override PASSED [ 51%]
tests/test_llm_domain_validation.py::TestLLMDomainValidation::test_warning_logged_for_invalid_domain PASSED [ 51%]
tests/test_llm_domain_validation.py::TestLLMDomainValidation::test_optimized_match_prompt_has_no_suitable_match_instruction PASSED [ 51%]
tests/test_llm_domain_validation.py::TestLLMDomainValidation::test_optimized_match_prompt_injects_dept_list PASSED [ 52%]
tests/test_llm_domain_validation.py::TestLLMDomainValidation::test_optimized_match_prompt_requires_evidence_citation PASSED [ 52%]
tests/test_llm_optimization.py::test_vacancy_prefilter PASSED            [ 52%]
tests/test_llm_optimization.py::test_pipeline_profiler PASSED            [ 53%]
tests/test_llm_optimization.py::test_composite_cache_hash_and_repository PASSED [ 53%]
tests/test_llm_optimization.py::test_build_optimized_match_prompt PASSED [ 53%]
tests/test_llm_optimization.py::test_end_to_end_optimized_match_service PASSED [ 53%]
tests/test_phase0_contracts.py::test_every_application_route_has_an_access_policy PASSED [ 54%]
tests/test_phase0_contracts.py::test_openapi_path_and_method_snapshot_matches_access_policy PASSED [ 54%]
tests/test_phase0_contracts.py::test_success_response_field_snapshots_are_stable PASSED [ 54%]
tests/test_phase0_contracts.py::test_compatibility_aliases_reference_existing_routes PASSED [ 55%]
tests/test_phase0_contracts.py::test_legacy_job_states_normalize_to_canonical_states PASSED [ 55%]
tests/test_phase0_contracts.py::test_job_state_contract_round_trips_to_legacy_polling_shape PASSED [ 55%]
tests/test_phase0_contracts.py::test_canonical_error_retains_legacy_detail_adapter PASSED [ 55%]
tests/test_phase2_identity_cache.py::test_canonical_identity_prefers_supplied_ids_and_retains_legacy_alias PASSED [ 56%]
tests/test_phase2_identity_cache.py::test_same_filename_is_isolated_by_candidate_identity PASSED [ 56%]
tests/test_phase2_identity_cache.py::test_changed_legacy_content_is_reported_as_collision PASSED [ 56%]
tests/test_phase2_identity_cache.py::test_upload_endpoint_returns_409_for_legacy_identity_collision PASSED [ 56%]
tests/test_phase2_identity_cache.py::test_same_supplied_identity_can_change_content PASSED [ 57%]
tests/test_phase2_identity_cache.py::test_legacy_filename_key_resolves_one_canonical_result PASSED [ 57%]
tests/test_phase2_identity_cache.py::test_ambiguous_legacy_filename_key_does_not_choose_a_candidate PASSED [ 57%]
tests/test_phase2_identity_cache.py::test_document_cache_key_isolated_by_content_parser_and_schema_versions PASSED [ 58%]
tests/test_phase2_identity_cache.py::test_llm_match_cache_key_includes_every_matching_input PASSED [ 58%]
tests/test_phase2_identity_cache.py::test_match_result_cache_key_includes_every_matching_input PASSED [ 58%]
tests/test_phase2_identity_cache.py::test_matching_vacancy_version_changes_with_requirement_content PASSED [ 58%]
tests/test_phase2_identity_cache.py::test_match_service_hashes_raw_text_when_hash_is_missing PASSED [ 59%]
tests/test_phase3_structured_processing.py::test_document_parser_is_a_compatibility_facade PASSED [ 59%]
tests/test_phase3_structured_processing.py::test_normalized_resume_retains_raw_values_confidence_and_evidence PASSED [ 59%]
tests/test_phase3_structured_processing.py::test_candidate_context_keeps_dates_authoritative_and_uses_llm_only_as_fallback PASSED [ 60%]
tests/test_phase3_structured_processing.py::test_match_service_reuses_candidate_and_job_contexts PASSED [ 60%]
tests/test_phase3_structured_processing.py::test_match_service_does_not_reparse_supplied_resume PASSED [ 60%]
tests/test_phase4_background_processing.py::test_job_is_persisted_before_rq_enqueue_and_duplicate_submission_is_idempotent PASSED [ 60%]
tests/test_phase4_background_processing.py::test_changed_content_gets_an_isolated_processing_job PASSED [ 61%]
tests/test_phase4_background_processing.py::test_duplicate_force_reprocess_reuses_an_active_job PASSED [ 61%]
tests/test_phase4_background_processing.py::test_redis_outage_uses_only_the_explicit_development_fallback PASSED [ 61%]
tests/test_phase4_background_processing.py::test_production_redis_outage_fails_instead_of_using_fastapi_background_tasks PASSED [ 61%]
tests/test_phase4_background_processing.py::test_worker_revalidates_source_and_persists_completion PASSED [ 62%]
tests/test_phase4_background_processing.py::test_worker_marks_retry_state_before_rq_rethrows PASSED [ 62%]
tests/test_phase4_background_processing.py::test_unknown_polling_job_returns_real_not_found_after_compatibility_period[cv] PASSED [ 62%]
tests/test_phase4_background_processing.py::test_unknown_polling_job_returns_real_not_found_after_compatibility_period[match] PASSED [ 63%]
tests/test_phase5_ollama_standardization.py::test_transport_reuses_one_pooled_client PASSED [ 63%]
tests/test_phase5_ollama_standardization.py::test_generation_cache_hit_skips_transport PASSED [ 63%]
tests/test_phase5_ollama_standardization.py::test_transport_retries_connection_error_then_succeeds PASSED [ 63%]
tests/test_phase5_ollama_standardization.py::test_transport_uses_exponential_backoff PASSED [ 64%]
tests/test_phase5_ollama_standardization.py::test_transport_applies_uniform_timeout_retries PASSED [ 64%]
tests/test_phase5_ollama_standardization.py::test_invalid_generation_json_returns_fallback_after_retries PASSED [ 64%]
tests/test_phase5_ollama_standardization.py::test_generation_schema_failure_returns_fallback_after_retries PASSED [ 65%]
tests/test_phase5_ollama_standardization.py::test_unavailable_model_is_mapped_without_retry PASSED [ 65%]
tests/test_phase5_ollama_standardization.py::test_embedding_service_routes_through_shared_transport PASSED [ 65%]
tests/test_phase5_ollama_standardization.py::test_batch_embedding_does_not_fan_out_to_single_inputs PASSED [ 65%]
tests/test_phase5_ollama_standardization.py::test_disabled_llm_returns_fallback_without_transport PASSED [ 66%]
tests/test_phase5_ollama_standardization.py::test_transport_serializes_parallel_ollama_calls PASSED [ 66%]
tests/test_phase5_ollama_standardization.py::test_embedding_rejects_non_finite_values_and_still_unloads PASSED [ 66%]
tests/test_phase5_ollama_standardization.py::test_embedding_chunks_share_one_model_scope_and_unload_once PASSED [ 66%]
tests/test_phase6_api_reliability.py::test_concrete_paths_resolve_characterized_access_tiers FAILED [ 67%]
tests/test_phase6_api_reliability.py::test_trusted_cors_configuration_never_contains_wildcard PASSED [ 67%]
tests/test_phase6_api_reliability.py::test_authentication_and_role_authorization PASSED [ 67%]
tests/test_phase6_api_reliability.py::test_production_authentication_fails_closed PASSED [ 68%]
tests/test_phase6_api_reliability.py::test_unhandled_exception_returns_stable_envelope_without_trace PASSED [ 68%]
tests/test_phase6_api_reliability.py::test_framework_not_found_uses_stable_error_envelope PASSED [ 68%]
tests/test_phase6_api_reliability.py::test_validation_envelope_omits_submitted_cv_text PASSED [ 68%]
tests/test_phase6_api_reliability.py::test_json_content_length_limit_returns_413 PASSED [ 69%]
tests/test_phase6_api_reliability.py::test_raw_cv_and_feedback_models_enforce_length_constraints PASSED [ 69%]
tests/test_phase6_api_reliability.py::test_rate_limit_returns_stable_429 PASSED [ 69%]
tests/test_phase6_api_reliability.py::test_failed_polling_response_scrubs_historical_traceback PASSED [ 70%]
tests/test_phase6_api_reliability.py::test_production_lifecycle_never_mutates_schema PASSED [ 70%]
tests/test_profiler.py::test_pipeline_profiler_stage_timing PASSED       [ 70%]
tests/test_profiler.py::test_pipeline_profiler_cache_events_and_json PASSED [ 70%]
tests/test_profiler.py::test_scoring_engine_profiler_integration PASSED  [ 71%]
tests/test_prompt_service.py::test_placeholder_extraction ERROR          [ 71%]
tests/test_prompt_service.py::test_prompt_fallback_chain ERROR           [ 71%]
tests/test_prompt_service.py::test_missing_placeholder ERROR             [ 71%]
tests/test_prompt_service.py::test_activation_validation ERROR           [ 72%]
tests/test_qwen_llm_service.py::test_ollama_default_model_is_qwen3_4b PASSED [ 72%]
tests/test_qwen_llm_service.py::test_extract_candidate_profile_payload_and_prompt PASSED [ 72%]
tests/test_qwen_llm_service.py::test_call_qwen_scoring_payload_and_prompt PASSED [ 73%]
tests/test_qwen_llm_service.py::test_call_qwen_dynamic_scoring_payload_and_prompt PASSED [ 73%]
tests/test_qwen_llm_service.py::test_run_optimized_match_scoring_payload_and_prompt PASSED [ 73%]
tests/test_qwen_llm_service.py::test_ollama_unload_model_sends_keep_alive_zero PASSED [ 73%]
tests/test_qwen_llm_service.py::test_domain_embedding_read_only_disables_live_generation PASSED [ 74%]
tests/test_rule_config_manager.py::test_rule_config_manager_loads_valid_default_config PASSED [ 74%]
tests/test_rule_config_manager.py::test_rule_config_manager_enforces_override_reason_invariant PASSED [ 74%]
tests/test_rule_config_manager.py::test_rule_config_manager_enforces_email_fallback_safety_invariant PASSED [ 75%]
tests/test_rule_config_manager.py::test_rule_config_manager_enforces_medium_min_decoupling_invariant PASSED [ 75%]
tests/test_rule_config_manager.py::test_rule_config_manager_synthetic_smoke_tests_pass PASSED [ 75%]
tests/test_rule_config_manager.py::test_get_confidence_tier_calculation PASSED [ 75%]
tests/test_rule_config_manager.py::test_scoring_accessors_expose_data_driven_rules PASSED [ 76%]
tests/test_rule_config_manager.py::test_term_matching_assets_are_cached_and_normalized PASSED [ 76%]
tests/test_rule_config_manager.py::test_cross_domain_guard_assets_are_normalized PASSED [ 76%]
tests/test_rule_config_manager.py::test_compiled_regex_cache_normalizes_headings_and_detects_sections PASSED [ 76%]
tests/test_rule_config_manager.py::test_cache_invalidation_on_config_reload PASSED [ 77%]
tests/test_rule_config_manager.py::test_taxonomy_invariant_rejects_unknown_rule_domain PASSED [ 77%]
tests/test_rule_config_manager.py::test_resume_quality_invariant_rejects_unordered_density_tiers PASSED [ 77%]
tests/test_rule_config_manager.py::test_rule_config_manager_metrics_and_reload PASSED [ 78%]
tests/test_rule_config_manager.py::test_custom_business_states_can_be_added_to_workflow PASSED [ 78%]
tests/test_rule_config_manager.py::test_tenant_isolation_in_active_configs PASSED [ 78%]
tests/test_rule_config_manager.py::test_cache_fallback_handles_missing_db PASSED [ 78%]
tests/test_scale_benchmark.py::test_scale_benchmark_throughput_and_memory[100] PASSED [ 79%]
tests/test_scale_benchmark.py::test_scale_benchmark_throughput_and_memory[1000] PASSED [ 79%]
tests/test_scale_benchmark.py::test_scale_benchmark_throughput_and_memory[10000] PASSED [ 79%]
tests/test_scoring_engine.py::test_scoring_engine_high_match FAILED      [ 80%]
tests/test_scoring_engine.py::test_scoring_engine_medium_match FAILED    [ 80%]
tests/test_scoring_engine.py::test_scoring_engine_low_match_never_rejects FAILED [ 80%]
tests/test_scoring_engine.py::test_api_cv_match_endpoint FAILED          [ 80%]
tests/test_scoring_engine.py::test_evaluate_job_match_with_custom_scoring_config PASSED [ 81%]
tests/test_semantic_vacancy_retrieval.py::test_stage1_semantic_retrieval_narrows_openings PASSED [ 81%]
tests/test_semantic_vacancy_retrieval.py::test_fallback_when_embedding_disabled PASSED [ 81%]
tests/test_semantic_vacancy_retrieval.py::test_scoring_engine_retains_final_ranking_authority PASSED [ 81%]
tests/test_similar_candidate_detection.py::test_detect_similar_candidates_above_threshold PASSED [ 82%]
tests/test_similar_candidate_detection.py::test_duplicate_flag_identification PASSED [ 82%]
tests/test_similar_candidate_detection.py::test_no_false_merges_records_preserved PASSED [ 82%]
